Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized"
Nepal,NPL,2013,3.4989038
Nepal,NPL,2014,3.3594875
Nepal,NPL,2015,3.138317
Nepal,NPL,2016,3.139934
Nepal,NPL,2017,3.0818346
Nepal,NPL,2018,2.93533
Nepal,NPL,2019,2.838438
Netherlands,NLD,1990,0.0018970959
Netherlands,NLD,1991,0.0019873427
Netherlands,NLD,1992,0.001988187
Netherlands,NLD,1993,0.002053857
Netherlands,NLD,1994,0.002199222
Netherlands,NLD,1995,0.0023055675
Netherlands,NLD,1996,0.0026496127
Netherlands,NLD,1997,0.002733645
Netherlands,NLD,1998,0.0028856122
Netherlands,NLD,1999,0.003186147
Netherlands,NLD,2000,0.0034661137
Netherlands,NLD,2001,0.0037759056
Netherlands,NLD,2002,0.004325868
Netherlands,NLD,2003,0.0049296813
Netherlands,NLD,2004,0.005338415
Netherlands,NLD,2005,0.0057263537
Netherlands,NLD,2006,0.0060626594
Netherlands,NLD,2007,0.0064001833
Netherlands,NLD,2008,0.006744285
Netherlands,NLD,2009,0.006809982
Netherlands,NLD,2010,0.0070147505
Netherlands,NLD,2011,0.007077247
Netherlands,NLD,2012,0.007060424
Netherlands,NLD,2013,0.0067724627
Netherlands,NLD,2014,0.0066454364
Netherlands,NLD,2015,0.006568635
Netherlands,NLD,2016,0.00655633
Netherlands,NLD,2017,0.006378618
Netherlands,NLD,2018,0.006215708
Netherlands,NLD,2019,0.006066345
New Zealand,NZL,1990,0.010558362
New Zealand,NZL,1991,0.009556992
New Zealand,NZL,1992,0.00826665
New Zealand,NZL,1993,0.008183403
New Zealand,NZL,1994,0.0076879426
New Zealand,NZL,1995,0.008045237
New Zealand,NZL,1996,0.008188828
New Zealand,NZL,1997,0.0086854985
New Zealand,NZL,1998,0.0075447215
New Zealand,NZL,1999,0.0079199765
New Zealand,NZL,2000,0.008908397
New Zealand,NZL,2001,0.008599643
New Zealand,NZL,2002,0.009900546
New Zealand,NZL,2003,0.010901167
New Zealand,NZL,2004,0.013179373
New Zealand,NZL,2005,0.015905516
New Zealand,NZL,2006,0.020193372
New Zealand,NZL,2007,0.027346833
New Zealand,NZL,2008,0.032958232
New Zealand,NZL,2009,0.038143173
New Zealand,NZL,2010,0.040811867
New Zealand,NZL,2011,0.044412136
New Zealand,NZL,2012,0.04634612
New Zealand,NZL,2013,0.04548333
New Zealand,NZL,2014,0.047571193
New Zealand,NZL,2015,0.04548363
New Zealand,NZL,2016,0.042042784
New Zealand,NZL,2017,0.04038199
New Zealand,NZL,2018,0.03843614
New Zealand,NZL,2019,0.036750954
Nicaragua,NIC,1990,4.7620773
Nicaragua,NIC,1991,4.343232
Nicaragua,NIC,1992,4.1974316
Nicaragua,NIC,1993,4.2706094
Nicaragua,NIC,1994,3.8555508
Nicaragua,NIC,1995,3.2473161
Nicaragua,NIC,1996,2.8178082
Nicaragua,NIC,1997,2.5664556
Nicaragua,NIC,1998,2.0371623
Nicaragua,NIC,1999,2.0768511
Nicaragua,NIC,2000,1.8991319
Nicaragua,NIC,2001,1.6996804
Nicaragua,NIC,2002,1.5051827
Nicaragua,NIC,2003,1.3491689
Nicaragua,NIC,2004,1.2182741
Nicaragua,NIC,2005,1.0979059
Nicaragua,NIC,2006,1.0326964
Nicaragua,NIC,2007,0.9042985
Nicaragua,NIC,2008,0.80519634
Nicaragua,NIC,2009,0.73485404
Nicaragua,NIC,2010,0.67424756
Nicaragua,NIC,2011,0.60839415
Nicaragua,NIC,2012,0.5643489
Nicaragua,NIC,2013,0.52620494
Nicaragua,NIC,2014,0.4869583
Nicaragua,NIC,2015,0.47160542
Nicaragua,NIC,2016,0.44072053
Nicaragua,NIC,2017,0.43636146
Nicaragua,NIC,2018,0.41888213
Nicaragua,NIC,2019,0.4029216
Niger,NER,1990,15.295659
Niger,NER,1991,15.09193
Niger,NER,1992,15.15678
Niger,NER,1993,14.933528
Niger,NER,1994,14.790997
Niger,NER,1995,14.2951565
Niger,NER,1996,14.395582
Niger,NER,1997,14.063057
Niger,NER,1998,13.675367
Niger,NER,1999,13.383295
Niger,NER,2000,13.094187
Niger,NER,2001,12.745401
Niger,NER,2002,12.50288
Niger,NER,2003,11.99295
Niger,NER,2004,11.634621
Niger,NER,2005,11.783361
Niger,NER,2006,11.618532
Niger,NER,2007,11.010046
Niger,NER,2008,10.485419
Niger,NER,2009,9.984226
Niger,NER,2010,9.359421
Niger,NER,2011,9.083344
Niger,NER,2012,8.795627
Niger,NER,2013,8.862262
Niger,NER,2014,8.810627
Niger,NER,2015,8.67712
Niger,NER,2016,8.696551
Niger,NER,2017,8.730618
Niger,NER,2018,8.4206915
Niger,NER,2019,8.201004
Nigeria,NGA,1990,14.663047
Nigeria,NGA,1991,14.73902
Nigeria,NGA,1992,13.926643
Nigeria,NGA,1993,13.4435625
Nigeria,NGA,1994,13.106712
Nigeria,NGA,1995,12.877022
Nigeria,NGA,1996,12.6266985
Nigeria,NGA,1997,12.319196
Nigeria,NGA,1998,11.979766
Nigeria,NGA,1999,11.651571
Nigeria,NGA,2000,11.37628
Nigeria,NGA,2001,11.030917
Nigeria,NGA,2002,10.5200205
Nigeria,NGA,2003,10.036683
Nigeria,NGA,2004,9.613698
Nigeria,NGA,2005,9.203169
Nigeria,NGA,2006,9.159918
Nigeria,NGA,2007,9.054475
Nigeria,NGA,2008,8.846899
Nigeria,NGA,2009,8.761959
Nigeria,NGA,2010,8.66561
Nigeria,NGA,2011,8.272827
Nigeria,NGA,2012,8.054962
Nigeria,NGA,2013,7.9619975
Nigeria,NGA,2014,7.8566985
Nigeria,NGA,2015,7.729085
Nigeria,NGA,2016,7.6665106
Nigeria,NGA,2017,7.5858774
Nigeria,NGA,2018,7.2463827
Nigeria,NGA,2019,7.012555
Niue,NIU,1990,1.2308197
Niue,NIU,1991,1.1701363
Niue,NIU,1992,1.112403
Niue,NIU,1993,1.0703698
Niue,NIU,1994,1.0329319
Niue,NIU,1995,0.9917098
Niue,NIU,1996,0.9470595
Niue,NIU,1997,0.88585305
Niue,NIU,1998,0.84873277
Niue,NIU,1999,0.77438575
Niue,NIU,2000,0.7668212
Niue,NIU,2001,0.7334035
Niue,NIU,2002,0.70005596
Niue,NIU,2003,0.66810346
Niue,NIU,2004,0.60253036
Niue,NIU,2005,0.6023593
Niue,NIU,2006,0.57570434
Niue,NIU,2007,0.55719006
Niue,NIU,2008,0.5327005
Niue,NIU,2009,0.5270827
Niue,NIU,2010,0.5187885
Niue,NIU,2011,0.50885326
Niue,NIU,2012,0.5012102
Niue,NIU,2013,0.4953207
Niue,NIU,2014,0.49121314
Niue,NIU,2015,0.4881444
Niue,NIU,2016,0.48269486
Niue,NIU,2017,0.4788181
Niue,NIU,2018,0.47289512
Niue,NIU,2019,0.46820846
North America (WB),,1990,0.0041878214
North America (WB),,1991,0.004444569
North America (WB),,1992,0.004696039
North America (WB),,1993,0.0050521335
North America (WB),,1994,0.0054417136
North America (WB),,1995,0.005921117
North America (WB),,1996,0.006642094
North America (WB),,1997,0.0077489815
North America (WB),,1998,0.009166907
North America (WB),,1999,0.011592543
North America (WB),,2000,0.0145300655
North America (WB),,2001,0.015290019
North America (WB),,2002,0.016131448
North America (WB),,2003,0.016762072
North America (WB),,2004,0.017440915
North America (WB),,2005,0.017832322
North America (WB),,2006,0.018681342
North America (WB),,2007,0.018656947
North America (WB),,2008,0.018157579
North America (WB),,2009,0.0171283
North America (WB),,2010,0.016047183
North America (WB),,2011,0.015949607
North America (WB),,2012,0.015573286
North America (WB),,2013,0.015098263
North America (WB),,2014,0.01459211
North America (WB),,2015,0.014036667
North America (WB),,2016,0.013393545
North America (WB),,2017,0.012895457
North America (WB),,2018,0.012659471
North America (WB),,2019,0.01244411
North Korea,PRK,1990,0.21560031
North Korea,PRK,1991,0.20333235
North Korea,PRK,1992,0.19133204
North Korea,PRK,1993,0.18063438
North Korea,PRK,1994,0.17258134
North Korea,PRK,1995,0.11295672
North Korea,PRK,1996,0.124521405
North Korea,PRK,1997,0.12309243
North Korea,PRK,1998,0.12150591
North Korea,PRK,1999,0.1193565
North Korea,PRK,2000,0.11956543
North Korea,PRK,2001,0.11636358
North Korea,PRK,2002,0.113257356
North Korea,PRK,2003,0.14911407
North Korea,PRK,2004,0.14162214
North Korea,PRK,2005,0.13379392
North Korea,PRK,2006,0.12556362
North Korea,PRK,2007,0.11747349
North Korea,PRK,2008,0.121530294
North Korea,PRK,2009,0.116694055
North Korea,PRK,2010,0.11128036
North Korea,PRK,2011,0.106554024
North Korea,PRK,2012,0.10157939
North Korea,PRK,2013,0.0965122
North Korea,PRK,2014,0.09299273
North Korea,PRK,2015,0.08873245
North Korea,PRK,2016,0.08487274
North Korea,PRK,2017,0.08190596
North Korea,PRK,2018,0.07621445
North Korea,PRK,2019,0.07158144
North Macedonia,MKD,1990,0.47993836
North Macedonia,MKD,1991,0.46897316
North Macedonia,MKD,1992,0.4438627
North Macedonia,MKD,1993,0.3883028
North Macedonia,MKD,1994,0.36549658
North Macedonia,MKD,1995,0.30597714
North Macedonia,MKD,1996,0.22827113
North Macedonia,MKD,1997,0.17402676
North Macedonia,MKD,1998,0.14711562
North Macedonia,MKD,1999,0.12438871
North Macedonia,MKD,2000,0.10490032
North Macedonia,MKD,2001,0.0774159
North Macedonia,MKD,2002,0.05739179
North Macedonia,MKD,2003,0.048460476
North Macedonia,MKD,2004,0.03803677
North Macedonia,MKD,2005,0.029021895
North Macedonia,MKD,2006,0.02401707
North Macedonia,MKD,2007,0.020065201
North Macedonia,MKD,2008,0.018255496
North Macedonia,MKD,2009,0.016857818
North Macedonia,MKD,2010,0.014732012
North Macedonia,MKD,2011,0.014499942
North Macedonia,MKD,2012,0.015112663
North Macedonia,MKD,2013,0.014789235
North Macedonia,MKD,2014,0.01460456
North Macedonia,MKD,2015,0.014228426
North Macedonia,MKD,2016,0.014711163
North Macedonia,MKD,2017,0.013945552
North Macedonia,MKD,2018,0.013424107
North Macedonia,MKD,2019,0.012914339
Northern Ireland,,1990,0.0019248689
Northern Ireland,,1991,0.002010027
Northern Ireland,,1992,0.0021135733
Northern Ireland,,1993,0.0022881697
Northern Ireland,,1994,0.0024514003
Northern Ireland,,1995,0.0027248117
Northern Ireland,,1996,0.003023357
Northern Ireland,,1997,0.0033523862
Northern Ireland,,1998,0.003762514
Northern Ireland,,1999,0.0042497283
Northern Ireland,,2000,0.0049965978
Northern Ireland,,2001,0.005873548
Northern Ireland,,2002,0.006872047
Northern Ireland,,2003,0.0079502715
Northern Ireland,,2004,0.009173568
Northern Ireland,,2005,0.010344942
Northern Ireland,,2006,0.01163554
Northern Ireland,,2007,0.012060194
Northern Ireland,,2008,0.012064783
Northern Ireland,,2009,0.01129414
Northern Ireland,,2010,0.010427754
Northern Ireland,,2011,0.009623384
Northern Ireland,,2012,0.008817796
Northern Ireland,,2013,0.008263456
Northern Ireland,,2014,0.0076831095
Northern Ireland,,2015,0.007429631
Northern Ireland,,2016,0.007159554
Northern Ireland,,2017,0.0070933113
Northern Ireland,,2018,0.006929376
Northern Ireland,,2019,0.006818637
Northern Mariana Islands,MNP,1990,0.616664
Northern Mariana Islands,MNP,1991,0.59582627
Northern Mariana Islands,MNP,1992,0.57939124
Northern Mariana Islands,MNP,1993,0.5653243
Northern Mariana Islands,MNP,1994,0.5528876
Northern Mariana Islands,MNP,1995,0.54198664
Northern Mariana Islands,MNP,1996,0.53147936
Northern Mariana Islands,MNP,1997,0.50995594
Northern Mariana Islands,MNP,1998,0.4958791
Northern Mariana Islands,MNP,1999,0.48268577
Northern Mariana Islands,MNP,2000,0.4764965
Northern Mariana Islands,MNP,2001,0.47279066
Northern Mariana Islands,MNP,2002,0.4715734
Northern Mariana Islands,MNP,2003,0.472918
Northern Mariana Islands,MNP,2004,0.47037637
Northern Mariana Islands,MNP,2005,0.47384012
Northern Mariana Islands,MNP,2006,0.48179546
Northern Mariana Islands,MNP,2007,0.48542944
Northern Mariana Islands,MNP,2008,0.4807684
Northern Mariana Islands,MNP,2009,0.48473313
Northern Mariana Islands,MNP,2010,0.4855578
Northern Mariana Islands,MNP,2011,0.4878973
Northern Mariana Islands,MNP,2012,0.49140728
Northern Mariana Islands,MNP,2013,0.49581528
Northern Mariana Islands,MNP,2014,0.5016419
Northern Mariana Islands,MNP,2015,0.5058486
Northern Mariana Islands,MNP,2016,0.5113107
Northern Mariana Islands,MNP,2017,0.51467
Northern Mariana Islands,MNP,2018,0.5086191
Northern Mariana Islands,MNP,2019,0.50720304
Norway,NOR,1990,0.005373814
Norway,NOR,1991,0.005222609
Norway,NOR,1992,0.00512369
Norway,NOR,1993,0.0051208795
Norway,NOR,1994,0.0052487343
Norway,NOR,1995,0.005456718
Norway,NOR,1996,0.0057154773
Norway,NOR,1997,0.005710875
Norway,NOR,1998,0.0057459236
Norway,NOR,1999,0.0061491495
Norway,NOR,2000,0.0064931796
Norway,NOR,2001,0.006860316
Norway,NOR,2002,0.008007069
Norway,NOR,2003,0.009114186
Norway,NOR,2004,0.009996888
Norway,NOR,2005,0.011567759
Norway,NOR,2006,0.012816947
Norway,NOR,2007,0.0141351335
Norway,NOR,2008,0.0155104045
Norway,NOR,2009,0.016426733
Norway,NOR,2010,0.017013289
Norway,NOR,2011,0.017317208
Norway,NOR,2012,0.017635245
Norway,NOR,2013,0.017466895
Norway,NOR,2014,0.017141799
Norway,NOR,2015,0.017007522
Norway,NOR,2016,0.01659839
Norway,NOR,2017,0.016599162
Norway,NOR,2018,0.016178772
Norway,NOR,2019,0.01580306
OECD Countries,,1990,0.3198976
OECD Countries,,1991,0.29205555
OECD Countries,,1992,0.26387715
OECD Countries,,1993,0.23732232
OECD Countries,,1994,0.21108538
OECD Countries,,1995,0.19156632
OECD Countries,,1996,0.17504339
OECD Countries,,1997,0.16109478
OECD Countries,,1998,0.14731081
OECD Countries,,1999,0.1352087
OECD Countries,,2000,0.12739004
OECD Countries,,2001,0.1194817
OECD Countries,,2002,0.1130883
OECD Countries,,2003,0.102733985
OECD Countries,,2004,0.09604156
OECD Countries,,2005,0.09000566
OECD Countries,,2006,0.08330798
OECD Countries,,2007,0.079055645
OECD Countries,,2008,0.075581685
OECD Countries,,2009,0.07220842
OECD Countries,,2010,0.069402345
OECD Countries,,2011,0.06726853
OECD Countries,,2012,0.06626014
OECD Countries,,2013,0.0654602
OECD Countries,,2014,0.06390794
OECD Countries,,2015,0.061894994
OECD Countries,,2016,0.06007242
OECD Countries,,2017,0.057936355
OECD Countries,,2018,0.056586184
OECD Countries,,2019,0.055014104
Oman,OMN,1990,0.6869017
Oman,OMN,1991,0.6126646
Oman,OMN,1992,0.5559369
Oman,OMN,1993,0.5075888
Oman,OMN,1994,0.46787038
Oman,OMN,1995,0.43457508
Oman,OMN,1996,0.40305075
Oman,OMN,1997,0.38040957
Oman,OMN,1998,0.36209592
Oman,OMN,1999,0.34491777
Oman,OMN,2000,0.32935718
Oman,OMN,2001,0.31070492
Oman,OMN,2002,0.29118198
Oman,OMN,2003,0.27372655
Oman,OMN,2004,0.26151723
Oman,OMN,2005,0.24804306
Oman,OMN,2006,0.2340739
Oman,OMN,2007,0.22227757
Oman,OMN,2008,0.21938418
Oman,OMN,2009,0.2202592
Oman,OMN,2010,0.21188664
Oman,OMN,2011,0.20615205
Oman,OMN,2012,0.19993822
Oman,OMN,2013,0.19706874
Oman,OMN,2014,0.19200748
Oman,OMN,2015,0.18312253
Oman,OMN,2016,0.17581357
Oman,OMN,2017,0.17424947
Oman,OMN,2018,0.18114047
Oman,OMN,2019,0.18128593
Pakistan,PAK,1990,10.019303
Pakistan,PAK,1991,9.720326
Pakistan,PAK,1992,9.526755
Pakistan,PAK,1993,9.4060135
Pakistan,PAK,1994,9.153656
Pakistan,PAK,1995,8.708329
Pakistan,PAK,1996,8.38397
Pakistan,PAK,1997,8.136132
Pakistan,PAK,1998,7.961778
Pakistan,PAK,1999,7.6855073
Pakistan,PAK,2000,7.333149
Pakistan,PAK,2001,6.9900355
Pakistan,PAK,2002,6.7812047
Pakistan,PAK,2003,6.602736
Pakistan,PAK,2004,6.387397
Pakistan,PAK,2005,5.9059253
Pakistan,PAK,2006,5.957623
Pakistan,PAK,2007,5.825367
Pakistan,PAK,2008,5.8263307
Pakistan,PAK,2009,5.7840014
Pakistan,PAK,2010,5.6792226
Pakistan,PAK,2011,5.6810956
Pakistan,PAK,2012,5.6176353
Pakistan,PAK,2013,5.446406
Pakistan,PAK,2014,5.366467
Pakistan,PAK,2015,5.283995
Pakistan,PAK,2016,5.177752
Pakistan,PAK,2017,5.112944
Pakistan,PAK,2018,4.9307575
Pakistan,PAK,2019,4.762589
Palau,PLW,1990,1.2561362
Palau,PLW,1991,1.1895021
Palau,PLW,1992,1.13323
Palau,PLW,1993,1.0966455
Palau,PLW,1994,1.060948
Palau,PLW,1995,1.0224279
Palau,PLW,1996,0.97673166
Palau,PLW,1997,0.92505383
Palau,PLW,1998,0.885449
Palau,PLW,1999,0.8479817
Palau,PLW,2000,0.81782657
Palau,PLW,2001,0.79168546
Palau,PLW,2002,0.76799595
Palau,PLW,2003,0.74932283
Palau,PLW,2004,0.7256444
Palau,PLW,2005,0.7040758
Palau,PLW,2006,0.69481677
Palau,PLW,2007,0.68557656
Palau,PLW,2008,0.6644318
Palau,PLW,2009,0.6611852
Palau,PLW,2010,0.6560156
Palau,PLW,2011,0.662684
Palau,PLW,2012,0.6595398
Palau,PLW,2013,0.65409535
Palau,PLW,2014,0.650732
Palau,PLW,2015,0.64485556
Palau,PLW,2016,0.6413178
Palau,PLW,2017,0.63872665
Palau,PLW,2018,0.6315586
Palau,PLW,2019,0.62468827
Palestine,PSE,1990,0.31412563
Palestine,PSE,1991,0.30098215
Palestine,PSE,1992,0.286854
Palestine,PSE,1993,0.27300125
Palestine,PSE,1994,0.2595629
Palestine,PSE,1995,0.24461588
Palestine,PSE,1996,0.22918652
Palestine,PSE,1997,0.21460661
Palestine,PSE,1998,0.20656338
Palestine,PSE,1999,0.1997262
Palestine,PSE,2000,0.17682797
Palestine,PSE,2001,0.1673001
Palestine,PSE,2002,0.16264437
Palestine,PSE,2003,0.16798161
Palestine,PSE,2004,0.16504875
Palestine,PSE,2005,0.1701512
Palestine,PSE,2006,0.15643229
Palestine,PSE,2007,0.16818544
Palestine,PSE,2008,0.14923547
Palestine,PSE,2009,0.14859635
Palestine,PSE,2010,0.1698285
Palestine,PSE,2011,0.16075562
Palestine,PSE,2012,0.1538124
Palestine,PSE,2013,0.15117145
Palestine,PSE,2014,0.1402435
Palestine,PSE,2015,0.12770282
Palestine,PSE,2016,0.11970951
Palestine,PSE,2017,0.1150676
Palestine,PSE,2018,0.11093975
Palestine,PSE,2019,0.10664757
Panama,PAN,1990,1.0908941
Panama,PAN,1991,1.0363219
Panama,PAN,1992,0.97098035
Panama,PAN,1993,0.8986813
Panama,PAN,1994,0.8423281
Panama,PAN,1995,0.77967846
Panama,PAN,1996,0.72135127
Panama,PAN,1997,0.69203365
Panama,PAN,1998,0.7257892
Panama,PAN,1999,0.70608336
Panama,PAN,2000,0.73179966
Panama,PAN,2001,0.7345784
Panama,PAN,2002,0.70740193
Panama,PAN,2003,0.73678374
Panama,PAN,2004,0.78001213
Panama,PAN,2005,0.82233846
Panama,PAN,2006,0.7979067
Panama,PAN,2007,0.85318613
Panama,PAN,2008,0.84986556
Panama,PAN,2009,0.860029
Panama,PAN,2010,0.84630203
Panama,PAN,2011,0.81971586
Panama,PAN,2012,0.7881607
Panama,PAN,2013,0.7622582
Panama,PAN,2014,0.7276322
Panama,PAN,2015,0.6718377
Panama,PAN,2016,0.66887724
Panama,PAN,2017,0.6310741
Panama,PAN,2018,0.6096372
Panama,PAN,2019,0.58469635
Papua New Guinea,PNG,1990,6.9317636
Papua New Guinea,PNG,1991,6.80833
Papua New Guinea,PNG,1992,6.7349105
Papua New Guinea,PNG,1993,6.597355
Papua New Guinea,PNG,1994,6.4614425
Papua New Guinea,PNG,1995,6.351418
Papua New Guinea,PNG,1996,6.2587247
Papua New Guinea,PNG,1997,6.1496687
Papua New Guinea,PNG,1998,5.856577
Papua New Guinea,PNG,1999,5.9549785
Papua New Guinea,PNG,2000,5.8217335
Papua New Guinea,PNG,2001,5.6839633
Papua New Guinea,PNG,2002,5.5646644
Papua New Guinea,PNG,2003,5.443693
Papua New Guinea,PNG,2004,5.346219
Papua New Guinea,PNG,2005,5.299217
Papua New Guinea,PNG,2006,5.2617884
Papua New Guinea,PNG,2007,5.184835
Papua New Guinea,PNG,2008,5.123434
Papua New Guinea,PNG,2009,5.101543
Papua New Guinea,PNG,2010,5.0020657
Papua New Guinea,PNG,2011,4.9131546
Papua New Guinea,PNG,2012,4.7950397
Papua New Guinea,PNG,2013,4.7262516
Papua New Guinea,PNG,2014,4.6391635
Papua New Guinea,PNG,2015,4.5300426
Papua New Guinea,PNG,2016,4.4297986
Papua New Guinea,PNG,2017,4.3741117
Papua New Guinea,PNG,2018,4.2327156
Papua New Guinea,PNG,2019,4.1268916
Paraguay,PRY,1990,2.3633978
Paraguay,PRY,1991,2.3632896
Paraguay,PRY,1992,2.237624
Paraguay,PRY,1993,2.097475
Paraguay,PRY,1994,1.9643635
Paraguay,PRY,1995,1.808255
Paraguay,PRY,1996,1.66647
Paraguay,PRY,1997,1.5768812
Paraguay,PRY,1998,1.4541496
Paraguay,PRY,1999,1.3394225
Paraguay,PRY,2000,1.259301
Paraguay,PRY,2001,1.192908
Paraguay,PRY,2002,1.1112211
Paraguay,PRY,2003,0.99892545
Paraguay,PRY,2004,0.8754242
Paraguay,PRY,2005,0.7983611
Paraguay,PRY,2006,0.71672934
Paraguay,PRY,2007,0.65522766
Paraguay,PRY,2008,0.59224445
Paraguay,PRY,2009,0.5348034
Paraguay,PRY,2010,0.4839343
Paraguay,PRY,2011,0.45584208
Paraguay,PRY,2012,0.4359743
Paraguay,PRY,2013,0.40153098
Paraguay,PRY,2014,0.38037726
Paraguay,PRY,2015,0.35149258
Paraguay,PRY,2016,0.3286724
Paraguay,PRY,2017,0.32612175
Paraguay,PRY,2018,0.32447854
Paraguay,PRY,2019,0.32192323
Peru,PER,1990,2.161969
Peru,PER,1991,2.5661798
Peru,PER,1992,2.1597662
Peru,PER,1993,1.9998465
Peru,PER,1994,1.7513775
Peru,PER,1995,1.6039765
Peru,PER,1996,1.4905957
Peru,PER,1997,1.3694283
Peru,PER,1998,1.2543944
Peru,PER,1999,1.1700583
Peru,PER,2000,1.0271676
Peru,PER,2001,0.9233548
Peru,PER,2002,0.84720105
Peru,PER,2003,0.7851766
Peru,PER,2004,0.7531133
Peru,PER,2005,0.7167252
Peru,PER,2006,0.68941206
Peru,PER,2007,0.6540635
Peru,PER,2008,0.6211923
Peru,PER,2009,0.5604111
Peru,PER,2010,0.5290397
Peru,PER,2011,0.5154711
Peru,PER,2012,0.50204724
Peru,PER,2013,0.49684983
Peru,PER,2014,0.49718824
Peru,PER,2015,0.49907687
Peru,PER,2016,0.4944106
Peru,PER,2017,0.48824525
Peru,PER,2018,0.4870256
Peru,PER,2019,0.48525986
Philippines,PHL,1990,3.5446026
Philippines,PHL,1991,3.4670572
Philippines,PHL,1992,3.4108229
Philippines,PHL,1993,3.2834902
Philippines,PHL,1994,3.119105
Philippines,PHL,1995,2.9233744
Philippines,PHL,1996,2.7228196
Philippines,PHL,1997,2.5512316
Philippines,PHL,1998,2.3902776
Philippines,PHL,1999,2.351952
Philippines,PHL,2000,2.1538436
Philippines,PHL,2001,1.9706491
Philippines,PHL,2002,1.8183844
Philippines,PHL,2003,1.722955
Philippines,PHL,2004,1.6008174
Philippines,PHL,2005,1.5917835
Philippines,PHL,2006,1.5752782
Philippines,PHL,2007,1.5455444
Philippines,PHL,2008,1.4773862
Philippines,PHL,2009,1.4442078
Philippines,PHL,2010,1.3739986
Philippines,PHL,2011,1.3158377
Philippines,PHL,2012,1.2698927
Philippines,PHL,2013,1.1835203
Philippines,PHL,2014,1.174121
Philippines,PHL,2015,1.1415513
Philippines,PHL,2016,1.1214535
Philippines,PHL,2017,1.0927494
Philippines,PHL,2018,1.0444028
Philippines,PHL,2019,1.0119932
Poland,POL,1990,0.019757185
Poland,POL,1991,0.01714855
Poland,POL,1992,0.015771637
Poland,POL,1993,0.014065199
Poland,POL,1994,0.013895771
Poland,POL,1995,0.012059222
Poland,POL,1996,0.011575277
Poland,POL,1997,0.010214721
Poland,POL,1998,0.009605576
Poland,POL,1999,0.009113992
Poland,POL,2000,0.00837625
Poland,POL,2001,0.008254591
Poland,POL,2002,0.008146452
Poland,POL,2003,0.0077997413
Poland,POL,2004,0.0075700083
Poland,POL,2005,0.00790567
Poland,POL,2006,0.008035626
Poland,POL,2007,0.008800215
Poland,POL,2008,0.009540521
Poland,POL,2009,0.010689699
Poland,POL,2010,0.012234474
Poland,POL,2011,0.014185958
Poland,POL,2012,0.016866168
Poland,POL,2013,0.020235427
Poland,POL,2014,0.02279101
Poland,POL,2015,0.02445052
Poland,POL,2016,0.024894625
Poland,POL,2017,0.021757692
Poland,POL,2018,0.020109361
Poland,POL,2019,0.018740898
Portugal,PRT,1990,0.031995866
Portugal,PRT,1991,0.026511814
Portugal,PRT,1992,0.02087027
Portugal,PRT,1993,0.0176636
Portugal,PRT,1994,0.01359084
Portugal,PRT,1995,0.010704614
Portugal,PRT,1996,0.009314537
Portugal,PRT,1997,0.007969195
Portugal,PRT,1998,0.007345432
Portugal,PRT,1999,0.0064659826
Portugal,PRT,2000,0.0066074855
Portugal,PRT,2001,0.006608378
Portugal,PRT,2002,0.007860793
Portugal,PRT,2003,0.008750787
Portugal,PRT,2004,0.008946196
Portugal,PRT,2005,0.009754536
Portugal,PRT,2006,0.010785321
Portugal,PRT,2007,0.0128163
Portugal,PRT,2008,0.014623276
Portugal,PRT,2009,0.016606871
Portugal,PRT,2010,0.018038657
Portugal,PRT,2011,0.020071069
Portugal,PRT,2012,0.021944193
Portugal,PRT,2013,0.024361378
Portugal,PRT,2014,0.025414286
Portugal,PRT,2015,0.025510358
Portugal,PRT,2016,0.025496239
Portugal,PRT,2017,0.022745984
Portugal,PRT,2018,0.020960134
Portugal,PRT,2019,0.019368492
Puerto Rico,PRI,1990,0.057350338
Puerto Rico,PRI,1991,0.058877952
Puerto Rico,PRI,1992,0.061282545
Puerto Rico,PRI,1993,0.06256182
Puerto Rico,PRI,1994,0.062270857
Puerto Rico,PRI,1995,0.06491879
Puerto Rico,PRI,1996,0.06551778
Puerto Rico,PRI,1997,0.0732105
Puerto Rico,PRI,1998,0.0790913
Puerto Rico,PRI,1999,0.09992124
Puerto Rico,PRI,2000,0.11765177
Puerto Rico,PRI,2001,0.1288573
Puerto Rico,PRI,2002,0.14300811
Puerto Rico,PRI,2003,0.15819187
Puerto Rico,PRI,2004,0.17741755
Puerto Rico,PRI,2005,0.19536373
Puerto Rico,PRI,2006,0.20752943
Puerto Rico,PRI,2007,0.21604377
Puerto Rico,PRI,2008,0.2236601
